Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Ford,Endeavour,2016,8,"86,000 km",Automatic,first,Diesel,24-Oct,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel","₹ 18,25,000"
Hyundai,i10,2011,13,"68,000 km",Manual,second,Petrol,24-Nov,Hyundai i10 2011 Petrol Well Maintained,"₹ 2,30,000"
Ford,Ecosport,2019,5,"54,000 km",Manual,first,Diesel,24-Nov,Ford Ecosport 2019 Diesel Good Condition,"₹ 8,10,000"
Hyundai,i20,2010,14,"72,000 km",Automatic,second,Petrol,24-Nov,"Hyundai i20 Sportz 1.4 AT VTVT, 2010, Petrol","₹ 2,75,000"
Renault,Triber,2020,4,"59,000 km",Manual,first,Petrol,24-Nov,"Renault Triber RXZ, 2020, Petrol","₹ 6,75,000"
Hyundai,Santro Xing,2009,15,69000.0 km,Manual,second,Petrol,24-Nov,"Hyundai Santro Xing GLS, 2009, Petrol","₹ 1,60,000"
Skoda,Rapid,2015,9,"59,000 km",Automatic,second,Petrol,24-Oct,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2015, Petrol","₹ 5,50,000"
Hyundai,Santa Fe,2016,8,"64,200 km",Automatic,first,Diesel,24-Nov,"Hyundai Santa Fe 2WD AT, 2016, Diesel","₹ 11,75,000"
Audi,A4,2015,9,"53,000 km",Automatic,second,Diesel,24-Nov,"Audi A4 2008-2014 2.0 TDI Celebration Edition, 2015, Diesel","₹ 17,50,000"
Audi,A6,2016,8,"40,000 km",Automatic,first,Diesel,24-Nov,"Audi A6 35 TDI S Line Matrix, 2016, Diesel","₹ 15,95,000"
Maruti Suzuki,Eeco,2011,13,"53,750 km",Manual,first,Petrol,24-Nov,Single owner,"₹ 1,55,000"
Kia,Seltos,2022,2,"15,000 km",Automatic,first,Petrol,24-Nov,KIA SELTOS 2022 AUTOMATIC 15000KM,"₹ 18,00,000"
Maruti Suzuki,Wagon-R,2011,13,"75,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R LXI Opt, 2011, Petrol","₹ 2,45,000"
Maruti Suzuki,Omni,2010,14,"88,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Omni 5 Seater, 2010, Petrol","₹ 95,000"
Audi,Q5,2018,6,"110,000 km",Automatic,first,Diesel,24-Nov,Audi Q5 2018 Diesel Well Maintained,"₹ 22,99,000"
BMW,5 Series,2013,11,"76,064 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series 2.0 520D Luxury Line, 2013, Diesel","₹ 14,25,000"
BMW,5 Series,2018,6,"41,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel","₹ 29,90,000"
Mahindra,XUV700,2022,2,"6,789 km",Automatic,first,Diesel,24-Nov,"Mahindra XUV700 2.2 AX 7 Diesel MT Str, 2022, Diesel","₹ 20,00,000"
Toyota,2.8 Legender 4X2,2021,3,"63,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel","₹ 42,50,000"
Hyundai,Creta,2018,6,84000.0 km,Manual,second,Diesel,24-Nov,"Hyundai Creta 1.6 SX (O), 2018, Diesel","₹ 10,75,000"
Hyundai,Grand i10,2017,7,"50,523 km",Manual,second,Petrol,24-Nov,Hyundai Grand i10 2017 Petrol Good Condition,"₹ 3,70,000"
Mercedes-Benz,E-Class,2014,10,"74,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2014, Diesel","₹ 13,84,999"
Mercedes-Benz,E-Class,2022,2,"25,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class E 220d Exclusive, 2022, Diesel","₹ 65,00,000"
Toyota,Glanza,2020,4,"38,000 km",Automatic,first,Petrol,24-Nov,"Toyota Glanza G CVT, 2020, Petrol","₹ 5,74,000"
Maruti Suzuki,Alto,2011,13,"55,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 2011 Petrol 55000 Km Driven,"₹ 1,15,000"
Toyota,Innova Crysta,2024,0,"6,110 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta, 2024, Diesel","₹ 27,85,000"
Toyota,Innova,2014,10,"130,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova 2.5 V 7 STR, 2014, Diesel","₹ 13,60,000"
Toyota,Camry,2014,10,"108,000 km",Automatic,first,Petrol,24-Nov,"Toyota Camry 2.5 Hybrid, 2014, Petrol","₹ 14,00,000"
Honda,City,2018,6,"58,000 km",Manual,first,Petrol,24-Nov,"Honda City V MT Exclusive, 2018, Petrol","₹ 5,74,000"
Maruti Suzuki,Swift,2021,3,41000.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift VVT VXI, 2021, Petrol","₹ 6,79,000"
Tata,Nexon,2020,4,"49,000 km",Manual,first,Diesel,24-Nov,"Tata Nexon 1.5 Revotorq XM (S), 2020, Diesel","₹ 4,50,000"
Force,Motors FM Gurkha,2023,1,"9,900 km",Manual,first,Diesel,24-Nov,Force Motors Gurkha 2023 Diesel 8500 Km Driven,"₹ 15,50,000"
Renault,KWID,2017,7,"67,000 km",Manual,second,Petrol,24-Nov,Renault KWID 2017 Petrol Well Maintained,"₹ 2,50,000"
Maruti Suzuki,Swift,2023,1,"11,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol","₹ 7,25,000"
Volkswagen,Polo,2020,4,"35,000 km",Automatic,first,Petrol,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol","₹ 11,70,000"
Honda,City,2017,7,"28,000 km",Automatic,first,Petrol,24-Nov,"Honda City i-VTEC VX, 2017, Petrol","₹ 6,85,000"
Maruti Suzuki,Celerio,2017,7,"142,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol","₹ 3,45,000"
Mahindra,Jeep,1994,30,0 km,Manual,second,Diesel,24-Nov,"Mahindra Jeep Commander 750 DI, 1994, Diesel","₹ 2,75,000"
Hyundai,i20,2014,10,"62,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 1.4 Sportz, 2014, Petrol","₹ 4,21,000"
Renault,KWID,2019,5,"18,000 km",Manual,first,Petrol,24-Nov,"Renault KWID RXT 1.0, 2019, Petrol","₹ 3,25,000"
Maruti Suzuki,Swift Dzire,2015,9,72000.0 km,Manual,first,Diesel,24-Jul,"Maruti Suzuki Swift Dzire, 2015, Diesel","₹ 4,50,000"
Hyundai,i20,2019,5,"48,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 Magna Plus, 2019, Petrol","₹ 5,25,000"
Maruti Suzuki,Alto-K10,2017,7,"65,000 km",Automatic,first,Petrol,24-Nov,Good condition Alto k10 White colour (2017),"₹ 3,00,000"
Audi,Q5,2014,10,"57,000 km",Automatic,first,Diesel,24-Nov,"Audi Q5 2012-2017 3.0 TDI quattro Premium Plus, 2014, Diesel","₹ 12,85,000"
Maruti Suzuki,Ciaz,2019,5,"73,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Ciaz 1.5 Alpha SHVS Petrol, 2019, Petrol","₹ 6,95,000"
Jaguar,XF,2014,10,"78,000 km",Automatic,first,Diesel,24-Nov,"Jaguar XF 2.2 Litre Luxury, 2014, Diesel","₹ 9,95,000"
BMW,5 Series,2010,14,"130,000 km",Automatic,second,Petrol,24-Nov,BMW 5 Series 2010 Petrol,"₹ 2,80,000"
Hyundai,i20,2012,12,"74,000 km",Manual,second,Petrol,24-Nov,Hyundai i20 2012 Petrol Good Condition,"₹ 2,50,000"
Porsche,718,2018,6,"15,000 km",Automatic,second,Petrol,24-Nov,"Porsche 718 Boxster, 2018, Petrol","₹ 80,00,000"
Maruti Suzuki,Alto-K10,2015,9,"18,000 km",Automatic,second,Petrol,24-Nov,"Alto k10 automatic car Less running, Good condition","₹ 3,50,000"
Honda,City,2013,11,"85,000 km",Automatic,second,Petrol,24-Nov,"Honda City V AT, 2013, Petrol","₹ 4,00,000"
Maruti Suzuki,Celerio,2017,7,"67,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol","₹ 4,50,000"
Maruti Suzuki,Alto-800,2023,1,"9,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto 800 Lxi, 2023, Petrol","₹ 4,90,000"
Mahindra,Scorpio,2015,9,"76,000 km",Manual,second,Diesel,24-Nov,Mahindra Scorpio 2015,"₹ 8,50,000"
Maruti Suzuki,Swift,2019,5,"7,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Swift AMT VXI, 2019, Petrol","₹ 6,50,000"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000"
Hyundai,Elantra,2012,12,"71,000 km",Automatic,second,Petrol,24-Nov,"Hyundai Elantra VTVT SX AT, 2012, Petrol","₹ 4,45,000"
Honda,WRV,2017,7,"50,000 km",Manual,second,Diesel,24-Nov,"Honda WR-V i-DTEC VX, 2017, Diesel","₹ 7,25,000"
Maruti Suzuki,Swift,2018,6,"42,175 km",Automatic,first,Petrol,24-Oct,"Maruti Suzuki Swift AMT VXI, 2018, Petrol","₹ 4,29,000"
Toyota,Etios,2012,12,"115,000 km",Manual,second,Diesel,24-Nov,Toyota Etios 2012 Diesel Good Condition,"₹ 3,25,000"
Honda,Jazz,2016,8,46000.0 km,Automatic,second,Petrol,24-Nov,"Honda Jazz V AT i-VTEC, 2016, Petrol","₹ 4,50,000"
Fiat,Punto,2012,12,"160,000 km",Manual,first,Diesel,24-Nov,"Fiat Punto Active 1.3, 2012, Diesel","₹ 2,60,000"
Maruti Suzuki,Ciaz,2015,9,"110,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus, 2015, Diesel","₹ 5,30,000"
Ford,Endeavour,2021,3,"23,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel","₹ 31,50,000"
Hyundai,i20,2012,12,"79,000 km",Manual,first,Diesel,24-Nov,Hyundai i20 2012 Diesel Well Maintained,"₹ 2,20,000"
Hyundai,Creta,2016,8,"72,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 SX Automatic, 2016, Diesel","₹ 6,85,000"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol,24-Nov,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Kia,Seltos,2023,1,"27,000 km",Automatic,first,Diesel,24-Nov,"Kia Seltos HTX D, 2023, Diesel","₹ 17,75,000"
Toyota,Innova,2015,9,"98,525 km",Manual,second,Diesel,24-Oct,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel","₹ 6,95,000"
Maruti Suzuki,Alto-K10,2011,13,"59,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Alto K10 2011 Petrol 59000 Km Driven,"₹ 2,60,000"
Volkswagen,Ameo,2017,7,"99,000 km",Manual,first,Diesel,24-Nov,"Volkswagen Ameo 1.2 MPI Highline Plus, 2017, Diesel","₹ 6,49,000"
Mitsubishi,Pajero Sport,2017,7,"68,000 km",Manual,second,Diesel,24-Nov,"Mitsubishi Pajero Sport Select Plus, 2017, Diesel","₹ 11,95,000"
Skoda,Kushaq,2022,2,"10,000 km",Automatic,first,Petrol,24-Nov,"Skoda Kushaq 1.0 TSI Ambition AT, 2022, Petrol","₹ 13,61,000"
Toyota,Innova,2006,18,"190,000 km",Manual,second,Diesel,24-Nov,2006 innova G4 8 aeater,"₹ 4,10,000"
Hyundai,Eon,2013,11,"80,000 km",Manual,second,Petrol,24-Nov,Hyundai EON 2013 Petrol Good Condition,"₹ 1,95,000"
Tata,Manza,2013,11,"100,000 km",Manual,second,Diesel,24-Nov,Tata Manza 2013 Diesel Good Condition,"₹ 1,50,000"
Maruti Suzuki,Wagon-R,2014,10,"78,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI Optional, 2014, Petrol","₹ 1,75,000"
Ford,Figo,2013,11,"46,200 km",Manual,first,Petrol,24-Nov,"Ford Figo 1.2 Duratec Petrol ZXI, 2013, Petrol","₹ 1,59,000"
Maruti Suzuki,Swift-Dzire,2017,7,"81,000 km",Automatic,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel","₹ 6,50,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"30,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2018, Diesel","₹ 9,65,000"
Maruti Suzuki,Swift Dzire,2019,5,100000.0 km,Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift Dzire, 2019, Diesel","₹ 7,50,000"
Mini,Cooper Convertible,2012,12,"28,000 km",Automatic,second,Petrol,24-Nov,"Mini Cooper Convertible COOPER S CONVERTIBLE, 2012, Petrol","₹ 19,90,000"
Mahindra,XUV500,2018,6,88000.0 km,Automatic,second,Diesel,24-Nov,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel","₹ 8,90,000"
Hyundai,Verna,2023,1,"12,700 km",Manual,first,Petrol,24-Nov,"Hyundai Verna 1.5 SX (O) Turbo Petrol DCT Dual Tone, 2023, Petrol","₹ 15,75,000"
Mercedes-Benz,C-Class,2021,3,"14,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz C-Class 2.0 300d AMG Line, 2021, Diesel","₹ 52,50,000"
Hyundai,Verna,2012,12,"123,500 km",Manual,second,Petrol,24-Nov,"Hyundai Fluidic Verna 2012, 1.6 / SX (O) Model","₹ 2,85,000"
Toyota,Corolla Altis,2011,13,"99,000 km",Manual,second,Diesel,24-Nov,"Toyota Corolla Altis 2010-2013 Diesel LE, 2011, Diesel","₹ 3,25,000"
Honda,Amaze,2020,4,"41,000 km",Manual,second,Petrol,24-Nov,Honda Amaze 2020 Petrol 41000 Km Driven,"₹ 5,75,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"47,000 km",Manual,first,Diesel,24-Oct,"Maruti Suzuki Vitara Brezza ZDI MT, 2019, Diesel","₹ 8,75,000"
Hyundai,Verna,2020,4,"86,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Verna CRDi 1.6 SX, 2020, Diesel","₹ 8,99,000"
Mahindra,Scorpio Classic,2024,0,"33,000 km",Manual,first,Diesel,24-Nov,Mahindra Scorpio Classic 2024 Diesel Good Condition,"₹ 18,50,000"
BMW,X5,2021,3,"74,000 km",Automatic,first,Diesel,24-Nov,"BMW X5 xDrive30d Edition X, 2021, Diesel","₹ 66,50,000"
Maruti Suzuki,Swift,2018,6,"45,000 km",Manual,second,Petrol,24-Nov,Swift ZXI top model dec 2018 model Petrol Good Condition.,"₹ 5,10,000"
Tata,Hexa,2017,7,"135,000 km",Manual,second,Diesel,24-Nov,Tata Hexa 2017 Diesel 135000 Km Driven,"₹ 7,75,000"
Mahindra,XUV500,2012,12,"168,000 km",Manual,second,Diesel,24-Nov,"Mahindra XUV500 W8, 2012, Diesel","₹ 5,00,000"
Mahindra,XUV500,2017,7,"129,124 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 10,95,000"
Maruti Suzuki,Swift-Dzire,2017,7,"92,000 km",Automatic,first,Diesel,24-Nov,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel","₹ 6,45,000"
Hyundai,Creta,2020,4,"42,000 km",Manual,second,Diesel,24-Nov,"Hyundai Creta E 1.5 Diesel, 2020, Diesel","₹ 12,25,000"
Maruti Suzuki,Baleno,2019,5,"53,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Baleno Delta, 2019, Petrol","₹ 6,35,000"
Audi,A6,2015,9,"89,000 km",Automatic,first,Diesel,24-Nov,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel","₹ 8,90,000"
Maruti Suzuki,Alto-800,2018,6,"108,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Alto 800 2018,"₹ 3,20,000"
Volkswagen,Polo,2021,3,25000.0 km,Automatic,first,Petrol,24-Nov,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 12,45,000"
Audi,A4,2013,11,"102,000 km",Automatic,second,Diesel,24-Nov,"Audi A4 2.0 TDI, 2013, Diesel","₹ 10,20,000"
Maruti Suzuki,Swift,2011,13,"75,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Swift 2011 Petrol 75000 Km Driven,"₹ 3,50,000"
Audi,A3,2016,8,"99,000 km",Automatic,second,Diesel,24-Nov,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,49,000"
Renault,KWID,2019,5,"18,000 km",Manual,first,Petrol,24-Nov,"Renault KWID 1.0 RXT Optional, 2019, Petrol","₹ 3,24,000"
Honda,CRV,2010,14,"70,343 km",Automatic,second,Petrol,24-Nov,"Honda CR-V 2.4 AWD AT, 2010, Petrol","₹ 6,50,000"
Mahindra,Scorpio,2017,7,"90,000 km",Automatic,second,Diesel,24-Nov,Mahindra Scorpio 2017 Diesel 90000 Km Driven,"₹ 11,00,000"
Maruti Suzuki,Swift-Dzire,2019,5,"146,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift Dzire Vdi BSIV, 2019, Diesel","₹ 6,90,000"
Renault,KWID,2018,6,"37,000 km",Automatic,second,Petrol,24-Nov,"Renault KWID Climber 1.0 AMT Opt, 2018, Petrol","₹ 3,25,000"
Honda,WRV,2018,6,"103,000 km",Manual,first,Diesel,24-Nov,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel","₹ 7,80,000"
Lexus,ES,2022,2,"17,000 km",Automatic,first,Petrol,24-Nov,"Lexus ES 300h Luxury, 2022, Petrol","₹ 56,00,000"
Tata,Indigo Ecs,2014,10,"80,000 km",Manual,second,Diesel,24-Nov,Tata Indigo Ecs 2014 Diesel Well Maintained,"₹ 1,20,000"
Hyundai,Venue,2019,5,"80,000 km",Manual,second,Diesel,24-Nov,Hyundai Venue Diesel SX(O),"₹ 8,25,000"
Ford,Figo,2012,12,"104,000 km",Manual,second,Diesel,24-Nov,"Ford Figo 2010-2012 Diesel ZXI, 2012, Diesel","₹ 2,34,000"
Ford,Ecosport,2016,8,"95,000 km",Manual,first,Diesel,24-Nov,"Ford Ecosport 1.5 Diesel Titanium Plus, 2016, Diesel","₹ 7,50,000"
Ford,Endeavour,2020,4,"83,700 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour Titanium 4X2, 2020, Diesel","₹ 29,51,000"
Maruti Suzuki,Sx4,2014,10,"106,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki SX4 2014 ZXI Petrol Well Maintained,"₹ 2,75,000"
Audi,A3,2015,9,"64,000 km",Automatic,second,Diesel,24-Nov,"Audi A3 2.0 35 TDI Premium, 2015, Diesel","₹ 8,50,000"
Mercedes-Benz,GL-Class,2014,10,"77,600 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz GL-Class 350 CDI, 2014, Diesel","₹ 27,99,999"
Maruti Suzuki,Alto,2011,13,"78,965 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto Flash Limited Edition, 2011, Petrol","₹ 1,35,000"
Tata,Tigor,2018,6,"800,000 km",Manual,second,Petrol,24-Oct,"Tata Tigor 1.2 Revotron XT, 2018, Petrol","₹ 4,85,000"
Toyota,Fortuner,2017,7,"145,000 km",Manual,second,Diesel,24-Oct,Toyota Fortuner 2017 Diesel 145000 Km Driven 9900m 009979,"₹ 28,00,000"
Hyundai,Elite i20,2017,7,"30,300 km",Manual,first,Petrol,24-Nov,Hyundai Elite i20 2017 .550000 only look like new one,"₹ 5,50,000"
Maruti Suzuki,Ertiga,2018,6,"74,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga VDI, 2018, Diesel","₹ 7,85,000"
Toyota,Innova Crysta,2020,4,66000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2020, Diesel","₹ 19,60,000"
Maruti Suzuki,Baleno,2019,5,"38,032 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Alpha, 2019, Petrol","₹ 6,90,000"
Honda,Jazz,2015,9,"69,000 km",Automatic,second,Petrol,24-Nov,"Honda Jazz 1.2 SV i VTEC, 2015, Petrol","₹ 5,00,000"
Mahindra,XUV500,2019,5,"85,000 km",Manual,first,Diesel,24-Nov,Mahindra XUV500 2019 W9 Diesel 85000 Km Driven,"₹ 10,50,000"
Tata,Manza,2010,14,"78,960 km",Manual,first,Petrol,24-Nov,"Guaranteed 20+ mileage on 1 ltr petrol, Chevrolet beat","₹ 95,000"
BMW,X5,2017,7,"92,000 km",Automatic,second,Diesel,24-Nov,"BMW X5 XDRIVE 30 D, 2017, Diesel","₹ 29,99,999"
Maruti Suzuki,Wagon-R,2015,9,"55,049 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol","₹ 3,17,000"
Audi,A6,2018,6,"35,000 km",Automatic,first,Diesel,24-Nov,"Audi A6 35 TDI S Line Matrix, 2018, Diesel","₹ 33,50,000"
BMW,X7,2020,4,"32,000 km",Automatic,first,Diesel,24-Nov,"BMW X7 xDrive30d DPE Signature, 2020, Diesel","₹ 98,00,000"
Audi,A4,2016,8,"135,000 km",Automatic,first,Diesel,24-Nov,Audi A4 2016,"₹ 16,51,000"
MG,Hector,2019,5,"17,000 km",Automatic,first,Petrol,24-Nov,"MG Hector Sharp DCT Automatic, 2019, Petrol","₹ 13,90,000"
Honda,City,2017,7,"69,000 km",Manual,second,Petrol,24-Oct,"Honda City 1.5 SV i-VTEC MT, 2017, Petrol","₹ 6,10,000"
Mercedes-Benz,E-Class,2019,5,"32,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class E220 Avantgarde, 2019, Diesel","₹ 49,80,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"62,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel","₹ 7,50,000"
Skoda,Octavia,2014,10,"116,000 km",Automatic,second,Petrol,24-Nov,Skoda Octavia 2014 Petrol Good Condition,"₹ 7,40,000"
Ford,Ecosport,2015,9,"55,000 km",Automatic,second,Petrol,24-Nov,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2015, Petrol","₹ 4,49,000"
Toyota,Fortuner,2017,7,"69,000 km",Automatic,second,Diesel,24-Nov,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel","₹ 20,99,000"
Volkswagen,Vento,2016,8,"110,000 km",Automatic,second,Diesel,24-Sep,"Volkswagen Vento, 2016, Diesel","₹ 6,49,999"
Honda,City,2014,10,"75,000 km",Automatic,first,Petrol,24-Nov,"Honda City 2014-2015 i VTEC SV, 2014, Petrol","₹ 5,25,000"
Honda,Amaze,2015,9,"38,000 km",Manual,first,Petrol,24-Nov,Honda Amaze 2015 Petrol 38000 Km Driven,"₹ 4,50,000"
Mercedes-Benz,M-Class,2013,11,"83,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel","₹ 16,29,000"
Volkswagen,Polo,2019,5,"68,000 km",Manual,first,Petrol,24-Nov,"Volkswagen Polo 1.0 Comfortline Plus, 2019, Petrol","₹ 5,75,000"
BMW,X5,2019,5,"25,000 km",Automatic,second,Diesel,24-Oct,"BMW X5 XDRIVE 30 D, 2019, Diesel","₹ 39,75,000"
Maruti Suzuki,Ertiga,2019,5,"15,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol","₹ 10,55,000"
Hyundai,i20,2023,1,"11,800 km",Automatic,second,Petrol,24-Nov,"Hyundai i20 Sportz 1.2 VTVT, 2023, Petrol","₹ 9,50,000"
Maruti Suzuki,Wagon-R,2009,15,"85,000 km",Manual,second,Petrol,24-Oct,"Maruti Suzuki Wagon R VXI, 2009, Petrol","₹ 1,55,000"
Mahindra,TUV,2016,8,"87,000 km",Automatic,first,Diesel,24-Nov,"Mahindra TUV 300 mHAWK100 T8 AMT, 2016, Diesel","₹ 7,50,000"
Land Rover,Range Rover Evoque,2012,12,"89,000 km",Manual,second,Diesel,24-Nov,"Land Rover Range Evoque Pure SD4, 2012, Diesel","₹ 16,00,000"
Honda,Jazz,2012,12,"70,000 km",Manual,second,Petrol,24-Nov,"Honda Jazz 2011-2013 X, 2012, Petrol","₹ 2,65,000"
Maruti Suzuki,Swift,2011,13,"45,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2011 Petrol Well Maintained,"₹ 1,95,000"
Maruti Suzuki,Wagon-R,2015,9,"38,482 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Wagon R 2015 Petrol 38482 Km Driven,"₹ 3,10,000"
Hyundai,Creta,2016,8,"68,000 km",Automatic,second,Diesel,24-Nov,"Hyundai Creta 1.6 SX (O), 2016, Diesel","₹ 10,50,000"
Maruti Suzuki,Wagon R,2016,8,65000.0 km,Automatic,second,Petrol,24-Nov,"Maruti Suzuki Wagon R 1.0, 2016, Petrol","₹ 4,60,000"
Renault,Duster,2015,9,"760,045 km",Manual,first,Diesel,24-Nov,Renault Duster 2015 Diesel 760045 Km Driven,"₹ 1,55,000"
Volkswagen,VentoTest,2015,9,"74,000 km",Automatic,first,Diesel,24-Nov,"Volkswagen Vento 1.2 Highline Plus AT 16 Alloy, 2015, Diesel","₹ 5,45,000"
Maruti Suzuki,Ciaz,2016,8,"83,214 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Ciaz 2016 Diesel 83214 Km Driven,"₹ 3,90,000"
Toyota,Innova Crysta,2017,7,"158,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 15,75,000"
Maruti Suzuki,S-Cross,2017,7,"108,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel","₹ 7,75,000"
Maruti Suzuki,Alto-800,2015,9,"91,000 km",Manual,second,Petrol,24-Nov,Arjant sell new gaadi,"₹ 2,05,000"
Maruti Suzuki,Wagon-R,2010,14,"65,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R LXI, 2010, Petrol","₹ 2,25,000"
Toyota,Fortuner,2021,3,"77,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2021, Diesel","₹ 38,90,000"
Maruti Suzuki,Swift,2016,8,"80,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Diesel Good Condition,"₹ 5,45,000"
Mercedes-Benz,E-Class,2014,10,"87,000 km",Automatic,second,Diesel,24-Oct,"Mercedes-Benz E-Class E 250 CDI Classic, 2014, Diesel","₹ 15,45,000"
Toyota,Innova Crysta,2018,6,87000.0 km,Manual,second,Diesel,24-Nov,"Toyota Innova Crysta Touring Sport 2.4 MT, 2018, Diesel","₹ 22,90,000"
Maruti Suzuki,Gypsy,2005,19,"10,000 km",Automatic,second,Diesel,24-Nov,Maruti Suzuki Gypsy 2005,"₹ 3,90,000"
Honda,City,2014,10,"68,700 km",Manual,second,Petrol,24-Nov,Honda City Petrol Well Maintained,"₹ 5,25,000"
Toyota,Innova,2015,9,"220,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel","₹ 9,90,000"
